label,frame,mean_intensity,Annotations,Predictions
1,94,2.52763477007886,0,2
1,95,2.523865436912572,0,2
1,96,2.5637124681382457,0,2
1,97,2.6304295794034167,0,2
1,98,2.594576135772378,0,2
1,99,2.5943905093022384,0,2
1,100,2.637851577800189,0,2
1,101,2.712944718307388,0,2
1,102,2.6695151792515963,0,2
1,103,2.7271110465275896,0,2
1,104,2.6824341523333053,0,2
1,105,2.73767908042751,0,2
1,106,2.752940400770218,0,2
1,107,2.75896794042903,0,2
1,108,2.8159513772126004,0,2
1,109,2.831065512571275,0,2
1,110,2.8718661988847245,0,2
1,111,2.8496039091358694,0,2
1,112,2.867115308141116,0,2
1,113,2.879571940293953,0,2
1,114,2.9046593381942865,0,2
1,115,2.9586331965990342,0,2
1,116,2.9632466936634247,0,2
1,117,2.94939238142884,0,2
1,118,2.9883347782716965,0,2
1,119,3.0076709233224426,0,2
1,120,3.072653824482883,0,2
1,121,3.0942905363516684,0,2
1,122,3.057912250514885,0,2
1,123,3.1629176861847594,0,2
1,124,3.1098618192677154,0,2
1,125,3.2008852935837724,0,2
1,126,3.1643675794926507,0,2
1,127,3.146609031611203,0,2
1,128,3.1978511632841373,0,2
1,129,3.246819253111926,0,2
1,130,3.2714947439575868,0,2
1,131,3.276557737294145,0,2
1,132,3.288282675580061,0,2
1,133,3.3188337481902046,0,2
1,134,3.3428541918313326,0,2
1,135,3.3117099322369863,0,2
1,136,3.3606301253701747,0,2
1,137,3.367920753752098,0,2
1,138,3.444058815722665,0,2
1,139,3.4308149836896,0,2
1,140,3.5021673144948013,0,2
1,141,3.4637475248100924,0,2
1,142,3.5255483480478964,0,2
1,143,3.543779753384734,0,2
1,144,3.499057075443142,0,2
1,145,3.5548452788809914,0,2
1,146,3.593646762046329,0,2
1,147,3.6299414420089335,0,2
1,148,3.5967415322080707,0,2
1,149,3.606209826604758,0,2
1,150,3.675340755252326,0,2
1,151,3.705215986782816,0,2
1,152,3.679172561058338,0,2
1,153,3.673963697598627,0,2
1,154,3.778438449098766,0,2
1,155,3.74418340491888,0,2
1,156,3.7762414180231945,0,2
1,157,3.8282773737215,0,2
1,158,3.832115454995015,0,2
1,159,3.8581081353754856,0,2
1,160,3.8255337656855,0,2
1,161,3.878811481154807,0,2
1,162,3.91428520386688,0,2
1,163,3.8876018462724216,0,2
1,164,3.902282416962605,0,2
1,165,4.003043838746276,0,2
1,166,3.976530673700754,0,2
1,167,3.970990082217015,0,2
1,168,2.064572614870088,0,2
1,169,2.061489180023175,0,2
1,170,2.040816670415326,0,2
1,171,2.09329103953387,0,2
1,172,2.043938196209395,0,2
1,173,2.0729947007947964,0,2
1,174,2.135183428693176,0,2
1,175,2.16985384008005,0,2
1,176,2.190860235204349,0,2
1,177,2.1657186988890795,0,2
1,178,2.234084976213277,0,2
1,179,2.2504408913742533,0,2
1,180,2.2789516260799174,0,2
1,181,2.2839622719295374,0,2
1,182,2.2923671124498863,0,2
1,183,2.30357702928243,0,2
1,184,2.3027767239552794,0,2
1,185,2.379601871705204,0,2
1,186,2.4029949912952784,0,2
1,187,2.3540607852538136,0,2
1,188,2.3762451539748266,0,2
1,189,2.414310223459331,0,2
1,190,2.430631342559653,0,2
1,191,2.505274754682432,0,2
1,192,2.4434616138494047,0,2
1,193,2.447716705103543,0,2
1,194,2.515338620420655,0,2
1,195,2.503871599984765,0,2
1,196,2.542676287681239,0,2
1,197,2.6004865416889293,0,2
1,198,2.618203561968807,0,2
1,199,2.596955728889154,0,2
1,200,2.640443752919725,0,2
1,201,2.657111217708432,0,2
1,202,2.689903152003466,0,2
1,203,2.6713561522057563,0,2
1,204,2.7253371352615723,0,2
1,205,2.784279416493339,0,2
1,206,2.7551044261221045,0,2
1,207,2.817080169758335,0,2
1,208,2.789949807697843,0,2
1,209,2.8015582920765887,0,2
1,210,2.8511008676704983,0,2
1,211,2.8735230175940725,0,2
1,212,2.9130874482952733,0,2
1,213,2.8697292987725587,0,2
1,214,2.9166701900972,0,2
1,215,2.9439913521899634,0,2
1,216,2.983686413859997,0,2
1,217,2.9312314697651294,0,2
1,218,3.046366223829741,0,2
1,219,3.013945704309422,0,2
1,220,3.014947367250324,0,2
1,221,3.0953808154575944,0,2
1,222,3.101843370781031,0,2
1,223,3.142418758254005,0,2
1,224,3.1002266841789816,0,2
1,225,3.1424682305558003,0,2
1,226,3.164461060949656,0,2
1,227,3.2253050525644973,0,2
1,228,3.1548465999538258,0,2
1,229,3.1979217564422515,0,2
1,230,3.206483237788889,0,2
1,231,3.234279700523191,0,2
1,232,3.276000282422128,0,2
1,233,3.284781061864221,0,2
1,234,3.3070216019960847,0,2
1,235,3.372013849548089,0,2
1,236,3.4006342991168608,0,2
1,237,3.334714308881053,0,2
1,238,3.368604647717956,0,2
1,239,3.4348672077991456,0,2
1,240,3.423657614406677,0,2
1,241,3.4332493813443548,0,2
1,242,3.4574021554395964,0,2
1,243,3.480168253181883,0,2
1,244,3.552820236410811,0,2
1,245,3.501655470222868,0,2
1,246,3.578924516929996,0,2
1,247,3.583355495090096,0,2
1,248,3.5777645919244057,0,2
1,249,3.610131743364575,0,2
1,250,3.613814432239713,0,2
1,251,3.669385189127156,0,2
1,252,3.636433316240933,0,2
1,253,3.648832464638627,0,2
1,254,3.7311435000164135,0,2
1,255,3.707821534033074,0,2
1,256,3.715528310542184,0,2
1,257,3.7681526817239006,0,2
1,258,3.753591232266772,0,2
1,259,3.857216174218219,0,2
1,260,3.791356216670844,0,2
1,261,3.86652110919455,0,2
1,262,3.8725221121059232,0,2
1,263,3.915917393493955,0,2
1,264,3.9015701268722296,0,2
1,265,3.904299101957851,0,2
1,266,4.007019109276451,0,2
1,267,4.012768450812654,0,2
1,268,4.034955642597207,0,2
1,269,1.9939803969779453,0,2
1,270,1.9928788145296223,0,2
1,271,2.039361972714323,0,2
1,272,2.082783744126987,0,2
1,273,2.081780705747246,0,2
1,274,2.1519425621067216,0,2
1,275,2.116350033470258,0,2
1,276,2.205761005087681,0,2
1,277,2.1750024183702976,0,2
1,278,2.233518289870444,0,2
1,279,2.188794065929053,0,2
1,280,2.2305315331955544,0,2
1,281,2.2793874439269257,0,2
1,282,2.243311612252308,0,2
1,283,2.2627909253951453,0,2
1,284,2.366510150042585,0,2
1,285,2.3610560539094845,0,2
1,286,2.313743375328598,0,2
1,287,2.3695587939566107,0,2
1,288,2.3930688577305257,0,2
1,289,2.444161128432684,0,2
1,290,2.4148829970277594,0,2
1,291,2.4282703918865503,0,2
1,292,2.4379644012754538,0,2
1,293,2.4927486322680656,0,2
1,294,2.538807255010912,0,2
1,295,2.49581670464554,0,2
1,296,2.601558798017665,0,2
1,297,2.574312728388448,0,2
1,298,2.5740963214913988,0,2
1,299,2.579544994744108,0,2
1,300,2.60848434560703,0,2
1,301,2.7036992257905905,0,2
1,302,2.694104965601276,0,2
1,303,2.701987612119918,0,2
1,304,2.7360691993875985,0,2
1,305,2.733965436565692,0,2
1,306,2.783442158514405,0,2
1,307,2.7352499197877087,0,2
1,308,2.807122108228272,0,2
1,309,2.786423112103434,0,2
1,310,2.8026150122800693,0,2
1,311,2.8448265943314666,0,2
1,312,2.839858614401491,0,2
1,313,2.860134486807324,0,2
1,314,2.9019001990799174,0,2
1,315,2.98875000116326,0,2
1,316,2.9283720554503634,0,2
1,317,2.932595218804925,0,2
1,318,3.027255631082462,0,2
1,319,3.05165056664747,0,2
1,320,3.025629781211652,0,2
1,321,3.057506810556994,0,2
1,322,3.0960568776876296,0,2
1,323,3.055925482003377,0,2
1,324,3.166074242903133,0,2
1,325,3.17986778863412,0,2
1,326,3.137329192398808,0,2
1,327,3.132810364253995,0,2
1,328,3.2446636211932263,0,2
1,329,3.221464058937124,0,2
1,330,3.2453378955459247,0,2
1,331,3.279836607806053,0,2
1,332,3.293065427465552,0,2
1,333,3.3459095516429573,0,2
1,334,3.3659856310597176,0,2
1,335,3.3783204448630224,0,2
1,336,3.3752809914124424,0,2
1,337,3.4117756412964027,0,2
1,338,3.4194376262267814,0,2
1,339,3.4290975763159977,0,2
1,340,3.4046509876325164,0,2
1,341,3.4929614501430457,0,2
1,342,3.5139450602041618,0,2
1,343,3.514515159800244,0,2
1,344,3.554003957327533,0,2
1,345,3.557149830296507,0,2
1,346,3.532709869258724,0,2
1,347,3.559477626163483,0,2
1,348,3.573580505562528,0,2
1,349,3.609887582074808,0,2
1,350,3.5960980671433544,0,2
1,351,3.674067222506441,0,2
1,352,3.665937335721845,0,2
1,353,3.717894257931368,0,2
1,354,3.710901736650171,0,2
1,355,3.760563521611213,0,2
1,356,3.74650469182068,0,2
1,357,3.758551767858166,0,2
1,358,3.8021261406242375,0,2
1,359,3.8418515112244105,0,2
1,360,3.8274362159608577,0,2
1,361,3.906307450861429,0,2
1,362,3.836601348503743,0,2
1,363,3.894517399168057,0,2
1,364,3.969520931308845,0,2
1,365,3.9476001446419486,0,2
1,366,3.955190130708273,0,2
1,367,3.989735145012778,0,2
1,368,4.010515654323911,0,2
1,369,2.046128052488388,0,2
1,370,2.0057723300609904,0,2
1,371,2.038045082200675,0,2
1,372,2.0911379186737764,0,2
1,373,2.139835258320678,0,2
1,374,2.1293503469744044,0,2
1,375,2.1170634438993816,0,2
1,376,2.181228316070692,0,2
1,377,2.207274794285726,0,2
1,378,2.177147613641707,0,2
1,379,2.211136967179259,0,2
1,380,2.246836906075006,0,2
1,381,2.263100357950579,0,2
1,382,2.2724461276645123,0,2
1,383,2.283287916653844,0,2
1,384,2.28356296807942,0,2
1,385,2.2989530891982906,0,2
1,386,2.4094987893721944,0,2
1,387,2.4183990342537536,0,2
1,388,2.389215319050788,0,2
1,389,2.469444968677481,0,2
1,390,2.461481950767588,0,2
1,391,2.4620971354497416,0,2
1,392,2.4831876864229785,0,2
1,393,2.4622536419256447,0,2
1,394,2.483135695692287,0,2
1,395,2.5542494537168725,0,2
1,396,2.5694157465216603,0,2
1,397,2.555358310949824,0,2
1,398,2.648745055895891,0,2
1,399,2.652295286815163,0,2
1,400,2.605552222130108,0,2
1,401,2.707338752657413,0,2
1,402,2.731710743102446,0,2
1,403,2.753919126612358,0,2
1,404,2.679953198037381,0,2
1,405,2.768109718409068,0,2
1,406,2.769037819906786,0,2
1,407,2.805069471438477,0,2
1,408,2.851391597608342,0,2
1,409,2.843369484388753,0,2
1,410,2.878302950955307,0,2
1,411,2.9013335142229746,0,2
1,412,2.91853480022861,0,2
1,413,2.897335951517225,0,2
1,414,2.8970245259299543,0,2
1,415,2.934472124528598,0,2
1,416,3.004036735371171,0,2
1,417,2.9495476068230166,0,2
1,418,3.006259821683374,0,2
1,419,2.998290092216908,0,2
1,420,3.053137906857454,0,2
1,421,3.101361297493997,0,2
1,422,3.1231235223192595,0,2
1,423,3.078796124983946,0,2
1,424,3.1659370564109133,0,2
1,425,3.154396639818508,0,2
1,426,3.150269670766732,0,2
1,427,3.206106045815341,0,2
1,428,3.203494705213753,0,2
1,429,3.213166845589887,0,2
1,430,3.265916603167649,0,2
1,431,3.240320662341332,0,2
1,432,3.2685135799605343,0,2
1,433,3.298973591667772,0,2
1,434,3.300936704766579,0,2
1,435,3.3361287762177274,0,2
1,436,3.372795950220407,0,2
1,437,3.4097861139512933,0,2
1,438,3.432448293331404,0,2
1,439,3.4580479233685373,0,2
1,440,3.470230134035519,0,2
1,441,3.483952991211201,0,2
1,442,3.459639775791078,0,2
1,443,3.495951498109353,0,2
1,444,3.5237407780704952,0,2
1,445,3.504298501312128,0,2
1,446,3.568886461432834,0,2
1,447,3.579723112624089,0,2
1,448,3.636340534526428,0,2
1,449,3.673959756659503,0,2
1,450,3.6518102738086538,0,2
1,451,3.648518488932473,0,2
1,452,3.640630008594853,0,2
1,453,3.7487943434477167,0,2
1,454,3.768281662113544,0,2
1,455,3.7217091875449215,0,2
1,456,3.785991363216984,0,2
1,457,3.744033785775617,0,2
1,458,3.7731519544178855,0,2
1,459,3.7982514020459295,0,2
1,460,3.826059966231544,0,2
1,461,3.9162337892108585,0,2
1,462,3.906383237454624,0,2
1,463,3.895150995166485,0,2
1,464,3.9504809627731854,0,2
1,465,3.9883364065161135,0,2
1,466,4.012721293250309,0,2
1,467,3.942677522445617,0,2
1,468,3.99638339269098,0,2
1,469,1.987646899584076,0,2
1,470,2.0305773796305044,0,2
1,471,2.0340194437006853,0,2
1,472,2.101776369638322,0,2
1,473,2.0959584520307573,0,2
1,474,2.1001111683625857,0,2
1,475,2.123805566448835,0,2
1,476,2.153286363633258,0,2
1,477,2.1632869205584786,0,2
1,478,2.202656099116256,0,2
1,479,2.180603689704658,0,2
1,480,2.2253885254709087,0,2
1,481,2.258572927001554,0,2
1,482,2.297770523276986,0,2
1,483,2.2846281794864898,0,2
1,484,2.2908910079176725,0,2
1,485,2.3052326135155345,0,2
1,486,2.411705838429477,0,2
1,487,2.379356641650107,0,2
1,488,2.4158490781546624,0,2
1,489,2.4696905513804563,0,2
1,490,2.406087818360751,0,2
1,491,2.505519205110121,0,2
1,492,2.4930519239322693,0,2
1,493,2.4744166429518826,0,2
1,494,2.51909880865704,0,2
1,495,2.575773605532348,0,2
1,496,2.566090465505781,0,2
1,497,2.636622142546017,0,2
1,498,2.595807514633581,0,2
1,499,2.6531315277977146,0,2
2,0,6.59479629304735,0,3
2,1,6.640644305449169,0,3
2,2,6.647128101468711,0,3
2,3,6.6822362479545285,0,3
2,4,6.705478220599358,0,3
2,5,6.71789785601982,0,3
2,6,6.829459707006891,0,3
2,7,6.851487350962044,0,3
2,8,6.893753600424922,0,3
2,9,6.913311451349217,0,3
2,10,6.885259508031584,0,3
2,11,6.918822614458563,0,3
2,12,6.944698576246152,0,3
2,13,6.939542587215591,0,3
2,14,6.879708958308696,0,3
2,15,6.896463746460696,0,3
2,16,6.856813469171354,0,3
2,17,6.927873599603465,0,3
2,18,6.877784990105575,0,3
2,19,6.82091952568463,0,3
2,20,6.842377450700545,0,3
2,21,6.810527293805607,0,3
2,22,6.754497754200466,0,3
2,23,6.696583181247326,0,3
2,24,6.715642165627378,0,3
2,25,6.660630112348192,0,3
2,26,6.642960790956453,0,3
2,27,6.572059893170979,0,3
2,28,6.556942288685063,0,3
2,29,6.476152881874968,0,3
2,30,6.424052655916787,0,3
2,31,6.400589500140767,0,3
2,32,6.296424395959351,0,3
2,33,6.2110415430179,0,3
2,34,6.140725685508862,0,3
2,35,6.152448948527035,0,3
2,36,6.077175747304076,0,3
2,37,6.023128938960936,0,3
2,38,5.911207495466824,0,3
2,39,5.840601167316274,0,3
2,40,5.765583669682061,0,3
2,41,5.736714360160742,0,3
2,42,5.698782535549443,0,3
2,43,5.618004226849948,0,3
2,44,5.562612010942536,0,3
2,45,5.55069813220956,0,3
2,46,5.438090725768024,0,3
2,47,5.399438139444151,0,3
2,48,5.373188424308687,0,3
2,49,5.283482116649972,0,3
2,50,5.25746406896679,0,3
2,51,5.235534637541018,0,3
2,52,5.201090603185045,0,3
2,53,5.080654584366422,0,3
2,54,5.121542368427732,0,3
2,55,5.044306138916685,0,3
2,56,4.9905382711494575,0,3
2,57,4.983775529199892,0,3
2,58,5.01264852802775,0,3
2,59,4.944417585613251,0,3
2,60,4.912345856367185,0,3
2,61,4.930992263422837,0,3
2,62,4.883761615407118,0,3
2,63,4.863372977804137,0,3
2,64,4.868674617184335,0,3
2,65,4.872551637425076,0,3
2,66,4.8828424473423935,0,3
2,67,4.893353412603375,0,3
2,68,4.959243250694284,0,3
2,69,4.932833278939115,0,3
2,70,4.97242868190845,0,3
2,71,5.054392673310162,0,3
2,72,5.042490673635019,0,3
2,73,5.095639379763684,0,3
2,74,5.083179223393679,0,3
2,75,5.125367442700146,0,3
2,76,5.15338512829299,0,3
2,77,5.212148905251218,0,3
2,78,5.271686872321038,0,3
2,79,5.312524171462243,0,3
2,80,5.356909443903874,0,3
2,81,5.415328766175749,0,3
2,82,5.506360139563454,0,3
2,83,5.539497890580737,0,3
2,84,5.6152068084447775,0,3
2,85,5.690132493949465,0,3
2,86,5.770695087143018,0,3
2,87,5.768060417099381,0,3
2,88,5.9069050596485,0,3
2,89,5.952701118265019,0,3
2,90,5.960896865345898,0,3
2,91,6.102502654579404,0,3
2,92,6.169022463012853,0,3
2,93,6.143955213863012,0,3
2,94,6.225327784987552,0,3
2,95,6.336696237317414,0,3
2,96,6.387750108913293,0,3
2,97,6.386410960698879,0,3
2,98,6.441897130331188,0,3
2,99,6.508771348932344,0,3
2,100,6.568495841578878,0,3
2,101,6.627554428935916,0,3
2,102,6.645490706214786,0,3
2,103,6.69473831768141,0,3
2,104,6.759974515840736,0,3
2,105,6.72234980268624,0,3
2,106,6.773958164194218,0,3
2,107,6.846542340848414,0,3
2,108,6.887575928903003,0,3
2,109,6.868335270872053,0,3
2,110,6.885679845404121,0,3
2,111,6.854614728790181,0,3
2,112,6.896150569612031,0,3
2,113,6.908235874779878,0,3
2,114,6.878824898511323,0,3
2,115,6.877146326352848,0,3
2,116,6.879652289250976,0,3
2,117,6.831723457249095,0,3
2,118,6.845855684200146,0,3
2,119,6.814926633795964,0,3
2,120,6.802946985266829,0,3
2,121,6.754963682563314,0,3
2,122,6.801313034428719,0,3
2,123,6.737496758761695,0,3
2,124,6.708664529635215,0,3
2,125,6.6791759093499525,0,3
2,126,6.606655654870962,0,3
2,127,6.519276429542522,0,3
2,128,6.515471505624535,0,3
2,129,6.469218355950545,0,3
2,130,6.431651505121957,0,3
2,131,6.344858443114341,0,3
2,132,6.2572666418864085,0,3
2,133,6.214160101397906,0,3
2,134,6.1620551103970165,0,3
2,135,6.129231329031162,0,3
2,136,6.0597806434401065,0,3
2,137,5.975791594156091,0,3
2,138,5.975976186559266,0,3
2,139,5.874957579069488,0,3
2,140,5.77532031685449,0,3
2,141,5.699404298015775,0,3
2,142,5.642798389673631,0,3
2,143,5.591297217638837,0,3
2,144,5.523102051115508,0,3
2,145,5.467403010056406,0,3
2,146,5.420579100408435,0,3
2,147,5.354565675222708,0,3
2,148,5.374116348057078,0,3
2,149,5.241936595500511,0,3
2,150,5.238299905772621,0,3
2,151,5.181476575163715,0,3
2,152,5.196095398292577,0,3
2,153,5.0694833046724765,0,3
2,154,5.061644909157206,0,3
2,155,5.08568869415111,0,3
2,156,5.045608256384639,0,3
2,157,5.014631854724353,0,3
2,158,4.936236793275455,0,3
2,159,4.908800958090102,0,3
2,160,4.943660268264445,0,3
2,161,4.958694453983589,0,3
2,162,4.91431495603011,0,3
2,163,4.91263085509978,0,3
2,164,4.884260079783855,0,3
2,165,4.937962572329663,0,3
2,166,4.888408461128852,0,3
2,167,4.914668079638516,0,3
2,168,4.941295221738506,0,3
2,169,4.969754203131509,0,3
2,170,4.96718568670779,0,3
2,171,4.981995000026763,0,3
2,172,5.062645752638569,0,3
2,173,5.064901940798396,0,3
2,174,5.131864026879359,0,3
2,175,5.12997459107438,0,3
2,176,5.20638558279917,0,3
2,177,5.258025619793791,0,3
2,178,5.259021754126059,0,3
2,179,5.338955727782525,0,3
2,180,5.372371955397072,0,3
2,181,5.420869938168122,0,3
2,182,5.570876867855633,0,3
2,183,5.562983847004376,0,3
2,184,5.671889484001539,0,3
2,185,5.677567289997494,0,3
2,186,5.782259788208466,0,3
2,187,5.852698007833395,0,3
2,188,5.899116307582756,0,3
2,189,5.949649626997722,0,3
2,190,6.006428647140197,0,3
2,191,6.062448254014024,0,3
2,192,6.182148614869702,0,3
2,193,6.232965097868366,0,3
2,194,6.30594594286005,0,3
2,195,6.280009786926311,0,3
2,196,6.397169983308835,0,3
2,197,6.472562924548372,0,3
2,198,6.449423774085115,0,3
2,199,6.488239320163882,0,3
2,200,6.603509357071979,0,3
2,201,6.631981143463825,0,3
2,202,6.7010033433687,0,3
2,203,6.670066875092125,0,3
2,204,6.7717124794919945,0,3
2,205,6.745128504123614,0,3
2,206,6.77066541652013,0,3
2,207,6.796498246037025,0,3
2,208,6.883636658551043,0,3
2,209,6.887054506945246,0,3
2,210,6.887372272062935,0,3
2,211,6.881597492069235,0,3
2,212,6.940158787007617,0,3
2,213,6.894456464003917,0,3
2,214,6.9356830600806685,0,3
2,215,6.892790423013336,0,3
2,216,6.877488235365648,0,3
2,217,6.87307766627565,0,3
2,218,6.84011385327672,0,3
2,219,6.864120565960278,0,3
2,220,6.815314102952477,0,3
2,221,6.760340998600978,0,3
2,222,6.795660719365138,0,3
2,223,6.709306268650596,0,3
2,224,6.687254504139696,0,3
2,225,6.682447328838207,0,3
2,226,6.610206495151608,0,3
2,227,6.512711168936773,0,3
2,228,6.545684623787642,0,3
2,229,6.46278906452981,0,3
2,230,6.37966725757375,0,3
2,231,6.304317269627767,0,3
2,232,6.312281924281455,0,3
2,233,6.235879879272219,0,3
2,234,6.166949573407342,0,3
2,235,6.141700053975375,0,3
2,236,6.069097183510852,0,3
2,237,5.942796909948448,0,3
2,238,5.895906957529598,0,3
2,239,5.826651574751678,0,3
2,240,5.813477141617232,0,3
2,241,5.6801760695258015,0,3
2,242,5.672259266345176,0,3
2,243,5.630914690339327,0,3
2,244,5.582935087016059,0,3
2,245,5.471482983131014,0,3
2,246,5.463073160015279,0,3
2,247,5.337562750905438,0,3
2,248,5.358792223040591,0,3
2,249,5.236845986140839,0,3
2,250,5.216277000585163,0,3
2,251,5.211418391514586,0,3
2,252,5.104688362542029,0,3
2,253,5.073663094502627,0,3
2,254,5.087192485998518,0,3
2,255,5.054529832908366,0,3
2,256,5.017658112045409,0,3
2,257,4.997528422858885,0,3
2,258,4.960669995506041,0,3
2,259,4.913601299141298,0,3
2,260,4.908845932217627,0,3
2,261,4.882178189686455,0,3
2,262,4.948533350471415,0,3
2,263,4.913650223641131,0,3
2,264,4.8969812287105805,0,3
2,265,4.908637722782756,0,3
2,266,4.966640588557748,0,3
2,267,4.900619019965375,0,3
2,268,4.961122017444636,0,3
2,269,4.974078373413451,0,3
2,270,5.009317544996712,0,3
2,271,4.978260098714116,0,3
2,272,5.095420729237805,0,3
2,273,5.136535881754629,0,3
2,274,5.13817040266813,0,3
2,275,5.192720623428428,0,3
2,276,5.259605325750555,0,3
2,277,5.285104955064082,0,3
2,278,5.279200224019284,0,3
2,279,5.37348351208415,0,3
2,280,5.430571985094408,0,3
2,281,5.468282650465225,0,3
2,282,5.557184637884439,0,3
2,283,5.63612056242527,0,3
2,284,5.69562302540088,0,3
2,285,5.709531833786828,0,3
2,286,5.737909615948734,0,3
2,287,5.887717824654414,0,3
2,288,5.936033151239819,0,3
2,289,5.927531721635623,0,3
2,290,6.069834904996643,0,3
2,291,6.126940386155372,0,3
2,292,6.153302899227352,0,3
2,293,6.221039730589106,0,3
2,294,6.261090604721854,0,3
2,295,6.284494817311919,0,3
2,296,6.36868773117626,0,3
2,297,6.4697012553381485,0,3
2,298,6.442010615779732,0,3
2,299,6.5247058687981205,0,3
2,300,6.5784610343511,0,3
2,301,6.636964240389787,0,3
2,302,6.716906414016598,0,3
2,303,6.698202065538924,0,3
2,304,6.733706709223099,0,3
2,305,6.804862303987155,0,3
2,306,6.804964435361162,0,3
2,307,6.807249813086403,0,3
2,308,6.8513969550596245,0,3
2,309,6.837834710462838,0,3
2,310,6.855146322468649,0,3
2,311,6.89721111015332,0,3
2,312,6.89520258499187,0,3
2,313,6.94677581593365,0,3
2,314,6.8915306157385015,0,3
2,315,6.9113688750692175,0,3
2,316,6.910600761671326,0,3
2,317,6.83881706947686,0,3
2,318,6.890102745626529,0,3
2,319,6.82395660013333,0,3
2,320,6.880896362539352,0,3
2,321,6.774608914047493,0,3
2,322,6.772574591548887,0,3
2,323,6.707546355841343,0,3
2,324,6.763254891286928,0,3
2,325,6.67514035340845,0,3
2,326,6.642763181828003,0,3
2,327,6.545351812730849,0,3
2,328,6.566351998668927,0,3
2,329,6.462537972788831,0,3
2,330,6.479221339422421,0,3
2,331,6.355681971059873,0,3
2,332,6.298087425496085,0,3
2,333,6.224845301119652,0,3
2,334,6.2091188815256135,0,3
2,335,6.157903206841012,0,3
2,336,6.046521613891999,0,3
2,337,6.055303478404411,0,3
2,338,5.960394336990103,0,3
2,339,5.904582369527987,0,3
2,340,5.833309979452006,0,3
2,341,5.766662117452193,0,3
2,342,5.72041192977724,0,3
2,343,5.618590198703275,0,3
2,344,5.560876673997897,0,3
2,345,5.569718776423321,0,3
2,346,5.520481129548352,0,3
2,347,5.4072314120841005,0,3
2,348,5.342929143381827,0,3
2,349,5.328346274051763,0,3
2,350,5.255254508742556,0,3
2,351,5.169894023198864,0,3
2,352,5.138670800777361,0,3
2,353,5.153254307193951,0,3
2,354,5.109216447697285,0,3
2,355,5.01091793759374,0,3
2,356,4.998646296525329,0,3
2,357,4.971279601112055,0,3
